Timestamp,Ticker,Price,Size,Side
1759165178.18083,STOCK_1095_CE,6.45,10,BUY
1759165178.1863434,STOCK_1090_CE,8.65,10,BUY
1759165178.1973388,STOCK_1095_PE,14.95,10,BUY
1759165178.2072816,STOCK_1095_PE,14.95,3,BUY
1759165178.2213473,STOCK_UNDERLYING,1121.55,8,BUY
1759165178.231339,STOCK_1090_CE,8.65,4,BUY
1759165178.2373445,STOCK_1090_PE,11.65,10,BUY
1759165178.2480304,STOCK_UNDERLYING,1122.9,10,BUY
1759165178.2540245,STOCK_1075_CE,17.15,10,BUY
1759165178.2590322,STOCK_1095_PE,15.0,10,BUY
1759165178.2650192,STOCK_1090_CE,8.75,10,BUY
1759165178.2710192,STOCK_1095_CE,6.45,10,BUY
1759165178.2840257,STOCK_1080_CE,13.75,2,BUY
1759165178.298032,STOCK_1100_PE,18.0,10,BUY
1759165178.320019,STOCK_1100_CE,4.75,10,BUY
1759165178.331033,STOCK_1095_CE,6.45,10,BUY
1759165178.3360257,STOCK_1090_CE,8.75,10,BUY
1759165178.346025,STOCK_1095_PE,15.0,10,BUY
1759165178.3559449,STOCK_1095_PE,15.0,10,BUY
1759165178.3702593,STOCK_UNDERLYING,1122.9,10,BUY
1759165178.3802576,STOCK_1090_CE,8.75,6,BUY
1759165178.3812535,STOCK_1090_CE,8.75,4,BUY
1759165178.3873892,STOCK_1090_PE,11.65,10,BUY
1759165178.3964193,STOCK_UNDERLYING,1122.9,5,BUY
1759165178.4023921,STOCK_1075_CE,17.15,3,BUY
1759165178.4033995,STOCK_1075_CE,17.15,4,BUY
1759165178.4043164,STOCK_1075_CE,17.15,3,BUY
1759165178.4104018,STOCK_1095_PE,15.0,5,BUY
1759165178.4153924,STOCK_1090_CE,8.75,10,BUY
1759165178.4213917,STOCK_1095_CE,6.45,2,BUY
1759165178.4223123,STOCK_1095_CE,6.45,8,BUY
1759165178.4363995,STOCK_1080_CE,13.8,10,BUY
1759165178.4510937,STOCK_1100_PE,18.0,10,BUY
1759165178.4740732,STOCK_1100_CE,4.75,10,BUY
1759165178.4840853,STOCK_1095_CE,6.45,10,BUY
1759165178.49008,STOCK_1090_CE,8.75,10,BUY
1759165178.5000906,STOCK_1095_PE,15.15,10,BUY
1759165178.5103843,STOCK_1095_PE,15.15,10,BUY
1759165178.5243893,STOCK_UNDERLYING,1130.2,10,BUY
1759165178.5344038,STOCK_1090_CE,8.75,6,BUY
1759165178.5353973,STOCK_1090_CE,8.75,4,BUY
1759165178.5413938,STOCK_1090_PE,11.65,2,BUY
1759165178.54239,STOCK_1090_PE,11.65,8,BUY
1759165178.5523937,STOCK_UNDERLYING,1130.2,10,BUY
1759165178.558403,STOCK_1075_CE,17.15,7,BUY
1759165178.5643942,STOCK_1095_PE,15.15,10,BUY
1759165178.5693922,STOCK_1090_CE,8.75,10,BUY
1759165178.5754101,STOCK_1095_CE,6.45,6,BUY
1759165178.5894115,STOCK_1080_CE,13.8,10,BUY
1759165178.6034033,STOCK_1100_PE,18.0,6,BUY
1759165178.6243956,STOCK_1100_CE,4.75,7,BUY
1759165178.626399,STOCK_1100_CE,4.75,3,BUY
1759165178.636405,STOCK_1095_CE,6.5,10,BUY
1759165178.6413922,STOCK_1090_CE,8.75,10,BUY
1759165178.6513894,STOCK_1095_PE,15.15,10,BUY
1759165178.6613824,STOCK_1095_PE,15.15,10,BUY
1759165178.6753917,STOCK_UNDERLYING,1130.2,10,BUY
1759165178.686395,STOCK_1090_CE,8.75,10,BUY
1759165178.692385,STOCK_1090_PE,11.65,10,BUY
1759165178.7023878,STOCK_UNDERLYING,1130.2,10,BUY
1759165178.7084067,STOCK_1075_CE,17.25,10,BUY
1759165178.714403,STOCK_1095_PE,15.15,7,BUY
1759165178.7204037,STOCK_1090_CE,8.75,3,BUY
1759165178.7213862,STOCK_1090_CE,8.75,7,BUY
1759165178.727308,STOCK_1095_CE,6.5,10,BUY
1759165178.7413936,STOCK_1080_CE,13.8,7,BUY
1759165178.7434173,STOCK_1080_CE,13.8,3,BUY
1759165178.7573898,STOCK_1100_PE,18.05,10,BUY
1759165178.779404,STOCK_1100_CE,4.75,10,BUY
1759165178.7893045,STOCK_1095_CE,6.5,10,BUY
1759165178.82438,STOCK_UNDERLYING,1130.2,8,BUY
1759165178.8383904,STOCK_1090_PE,11.65,10,BUY
1759165178.8483787,STOCK_UNDERLYING,1134.75,10,BUY
1759165178.853388,STOCK_1075_CE,17.25,10,BUY
1759165178.8673964,STOCK_1095_CE,6.5,10,BUY
1759165178.8813972,STOCK_1080_CE,13.8,10,BUY
1759165178.895385,STOCK_1100_PE,18.05,10,BUY
1759165178.91739,STOCK_1100_CE,4.75,9,BUY
1759165178.927389,STOCK_1095_CE,6.5,9,BUY
1759165178.962387,STOCK_UNDERLYING,1134.75,10,BUY
1759165178.9763796,STOCK_1090_PE,11.85,4,BUY
1759165178.9773946,STOCK_1090_PE,11.85,6,BUY
1759165178.9876285,STOCK_UNDERLYING,1134.75,10,BUY
1759165178.9936213,STOCK_1075_CE,17.25,4,BUY
1759165179.0066195,STOCK_1095_CE,6.55,10,BUY
1759165179.0206282,STOCK_1080_CE,13.8,10,BUY
1759165179.0346262,STOCK_1100_PE,18.05,10,BUY
1759165179.0566244,STOCK_1100_CE,4.8,10,BUY
1759165179.0666258,STOCK_1095_CE,6.55,10,BUY
1759165179.101292,STOCK_UNDERLYING,1134.75,10,BUY
1759165179.1155229,STOCK_1090_PE,11.85,10,BUY
1759165179.1255174,STOCK_UNDERLYING,1134.75,3,BUY
1759165179.1315215,STOCK_1075_CE,17.4,10,BUY
1759165179.144521,STOCK_1095_CE,6.55,10,BUY
1759165179.15918,STOCK_1080_CE,13.8,10,BUY
1759165179.173176,STOCK_1100_PE,18.05,7,BUY
1759165179.1951764,STOCK_1100_CE,4.8,10,BUY
1759165179.2051795,STOCK_1095_CE,6.55,10,BUY
1759165179.2411795,STOCK_UNDERLYING,1136.95,10,BUY
1759165179.2551887,STOCK_1090_PE,11.85,5,BUY
1759165179.2571766,STOCK_1090_PE,11.85,5,BUY
1759165179.2671814,STOCK_UNDERLYING,1136.95,10,BUY
1759165179.273102,STOCK_1075_CE,17.4,10,BUY
1759165179.2871995,STOCK_1095_CE,6.55,10,BUY
1759165179.3011909,STOCK_1080_CE,13.8,10,BUY
1759165179.3145049,STOCK_1100_PE,18.2,10,BUY
1759165179.3365016,STOCK_1100_CE,4.8,9,BUY
1759165179.3385108,STOCK_1100_CE,4.8,1,BUY
1759165179.3485005,STOCK_1095_CE,6.55,3,BUY
1759165179.3495052,STOCK_1095_CE,6.55,7,BUY
1759165179.3934226,STOCK_UNDERLYING,1136.95,10,BUY
1759165179.4074202,STOCK_1090_PE,11.85,6,BUY
1759165179.4174244,STOCK_UNDERLYING,1136.95,10,BUY
1759165179.4234202,STOCK_1075_CE,17.4,10,BUY
1759165179.4384205,STOCK_1095_CE,6.55,10,BUY
1759165179.4562216,STOCK_1080_CE,13.8,5,BUY
1759165179.4793026,STOCK_1100_PE,18.2,10,BUY
1759165179.502305,STOCK_1100_CE,4.8,10,BUY
1759165179.5123217,STOCK_1095_CE,6.55,5,BUY
1759165179.5133028,STOCK_1095_CE,6.55,5,BUY
1759165179.547334,STOCK_UNDERLYING,1136.95,7,BUY
1759165179.5613217,STOCK_1090_PE,11.9,10,BUY
1759165179.5713215,STOCK_UNDERLYING,1137.9,10,BUY
1759165179.577316,STOCK_1075_CE,17.4,6,BUY
1759165179.590315,STOCK_1095_CE,6.55,10,BUY
1759165179.6047232,STOCK_1080_CE,13.95,10,BUY
1759165179.6187294,STOCK_1100_PE,18.2,10,BUY
1759165179.639712,STOCK_1100_CE,4.8,10,BUY
1759165179.6827118,STOCK_UNDERLYING,1137.9,10,BUY
1759165179.6972253,STOCK_1090_PE,11.9,10,BUY
1759165179.7072086,STOCK_UNDERLYING,1137.9,3,BUY
1759165179.7124927,STOCK_1075_CE,17.45,10,BUY
1759165179.7395084,STOCK_1080_CE,13.95,10,BUY
1759165179.7534883,STOCK_1100_PE,18.2,6,BUY
1759165179.77588,STOCK_1100_CE,4.8,10,BUY
1759165179.81895,STOCK_UNDERLYING,1140.45,10,BUY
1759165179.8339617,STOCK_1090_PE,11.9,9,BUY
1759165179.8439484,STOCK_UNDERLYING,1140.45,3,BUY
1759165179.849954,STOCK_1075_CE,17.45,10,BUY
1759165179.8759475,STOCK_1080_CE,13.95,10,BUY
1759165179.8899593,STOCK_1100_PE,18.35,10,BUY
1759165179.9129422,STOCK_1100_CE,4.8,2,BUY
1759165179.913948,STOCK_1100_CE,4.8,8,BUY
1759165179.968941,STOCK_1090_PE,11.95,10,BUY
1759165179.9839401,STOCK_1075_CE,17.45,10,BUY
1759165180.0090532,STOCK_1080_CE,13.95,10,BUY
1759165180.0230386,STOCK_1100_PE,18.35,6,BUY
1759165180.0250418,STOCK_1100_PE,18.35,4,BUY
1759165180.0470424,STOCK_1100_CE,4.8,10,BUY
1759165180.101041,STOCK_1090_PE,11.95,10,BUY
1759165180.1150463,STOCK_1075_CE,17.45,10,BUY
1759165180.141293,STOCK_1080_CE,13.95,9,BUY
1759165180.1551979,STOCK_1100_PE,18.35,10,BUY
1759165180.1782684,STOCK_1100_CE,4.8,10,BUY
1759165180.2322674,STOCK_1090_PE,11.95,10,BUY
1759165180.2472756,STOCK_1075_CE,17.45,7,BUY
1759165180.2735498,STOCK_1080_CE,14.0,10,BUY
1759165180.2875535,STOCK_1100_PE,18.35,7,BUY
1759165180.3096595,STOCK_1100_CE,4.8,3,BUY
1759165180.3658292,STOCK_1090_PE,11.95,3,BUY
1759165180.3667426,STOCK_1090_PE,11.95,7,BUY
1759165180.3818343,STOCK_1075_CE,17.55,10,BUY
1759165180.406833,STOCK_1080_CE,14.0,10,BUY
1759165180.421812,STOCK_1100_PE,18.45,10,BUY
1759165180.4439065,STOCK_1100_CE,4.85,10,BUY
1759165180.4979057,STOCK_1090_PE,11.95,10,BUY
1759165180.511906,STOCK_1075_CE,17.55,10,BUY
1759165180.5384798,STOCK_1080_CE,14.0,10,BUY
1759165180.55354,STOCK_1100_PE,18.45,10,BUY
1759165180.5754507,STOCK_1100_CE,4.85,10,BUY
1759165180.6295342,STOCK_1090_PE,11.95,10,BUY
1759165180.6445243,STOCK_1075_CE,17.55,5,BUY
1759165180.6705215,STOCK_1080_CE,14.0,10,BUY
1759165180.6845243,STOCK_1100_PE,18.45,10,BUY
1759165180.7065215,STOCK_1100_CE,4.85,10,BUY
1759165180.7615302,STOCK_1090_PE,11.95,1,BUY
1759165180.7761943,STOCK_1075_CE,17.6,10,BUY
1759165180.8021967,STOCK_1080_CE,14.0,4,BUY
1759165180.8162496,STOCK_1100_PE,18.45,10,BUY
1759165180.8389683,STOCK_1100_CE,4.85,6,BUY
1759165180.8409915,STOCK_1100_CE,4.85,4,BUY
1759165180.8962324,STOCK_1090_PE,12.0,10,BUY
1759165180.9102316,STOCK_1075_CE,17.6,10,BUY
1759165180.93625,STOCK_1080_CE,14.05,10,BUY
1759165180.9506342,STOCK_1100_PE,18.45,9,BUY
1759165180.9726071,STOCK_1100_CE,4.85,10,BUY
1759165181.0276346,STOCK_1090_PE,12.0,10,BUY
1759165181.0416288,STOCK_1075_CE,17.6,10,BUY
1759165181.067634,STOCK_1080_CE,14.05,10,BUY
1759165181.082628,STOCK_1100_PE,18.55,10,BUY
1759165181.1047482,STOCK_1100_CE,4.85,9,BUY
1759165181.1068263,STOCK_1100_CE,4.85,1,BUY
1759165181.1608267,STOCK_1090_PE,12.0,10,BUY
1759165181.1758409,STOCK_1075_CE,17.6,10,BUY
1759165181.2018332,STOCK_1080_CE,14.05,10,BUY
1759165181.2158368,STOCK_1100_PE,18.55,10,BUY
1759165181.2381527,STOCK_1100_CE,4.85,2,BUY
1759165181.2922633,STOCK_1090_PE,12.0,5,BUY
1759165181.3096666,STOCK_1075_CE,17.6,4,BUY
1759165181.3366618,STOCK_1080_CE,14.05,9,BUY
1759165181.3526661,STOCK_1100_PE,18.55,10,BUY
1759165181.3766613,STOCK_1100_CE,4.9,10,BUY
1759165181.4686651,STOCK_1080_CE,14.1,10,BUY
1759165181.482655,STOCK_1100_PE,18.55,10,BUY
1759165181.5046582,STOCK_1100_CE,4.9,10,BUY
1759165181.5956335,STOCK_1080_CE,14.1,10,BUY
1759165181.6107159,STOCK_1100_PE,18.55,7,BUY
1759165181.6317146,STOCK_1100_CE,4.9,10,BUY
1759165181.7216327,STOCK_1080_CE,14.1,10,BUY
1759165181.7367187,STOCK_1100_PE,18.6,1,BUY
1759165181.7577124,STOCK_1100_CE,4.9,5,BUY
1759165181.8489416,STOCK_1080_CE,14.1,10,BUY
1759165181.9741576,STOCK_1080_CE,14.1,2,BUY
1759165182.0966246,STOCK_1080_CE,14.25,10,BUY
1759165182.219625,STOCK_1080_CE,14.25,10,BUY
1759165182.3419003,STOCK_1080_CE,14.25,7,BUY
1759165182.3428824,STOCK_1080_CE,14.25,3,BUY
1759165182.4669075,STOCK_1080_CE,14.25,10,BUY
1759165182.5900986,STOCK_1080_CE,14.25,10,BUY
1759165182.7123373,STOCK_1080_CE,14.25,3,BUY
1759167043.4221754,STOCK_1060_CE,8.89,51234,SELL
1759167043.435345,STOCK_1060_PE,10.29,51150,SELL
1759167043.451255,STOCK_1065_CE,6.73,51240,SELL
1759167043.4652586,STOCK_1065_PE,13.14,51150,SELL
1759167043.4831948,STOCK_1070_CE,4.97,51246,SELL
1759167043.504218,STOCK_1070_PE,16.38,51148,SELL
1759167043.521098,STOCK_1075_CE,3.58,51250,SELL
1759167043.5391011,STOCK_1075_PE,19.98,51146,SELL
1759167043.557097,STOCK_1080_CE,2.51,51254,SELL
1759167043.575038,STOCK_1080_PE,23.91,51143,SELL
1759167043.5951226,STOCK_1090_CE,1.13,51259,SELL
1759167043.610076,STOCK_1090_PE,32.52,51134,SELL
1759167043.6220298,STOCK_1095_CE,0.73,51261,SELL
1759167043.6372783,STOCK_1095_PE,37.12,51129,SELL
1759167043.6532896,STOCK_1100_CE,0.45,51262,SELL
1759167043.6682913,STOCK_1100_PE,41.84,51124,SELL
1759167043.6834307,STOCK_1105_CE,0.28,51263,SELL
1759167043.6985407,STOCK_1105_PE,46.66,51118,SELL
1759167043.7155325,STOCK_1110_CE,0.16,51264,SELL
1759167043.7345326,STOCK_1110_PE,51.55,51112,SELL
1759167047.4275582,STOCK_1060_PE,10.29,5,SELL
1759167047.497935,STOCK_1070_PE,16.38,5,SELL
1759167047.5219557,STOCK_1075_CE,3.58,4,SELL
1759167047.5668066,STOCK_1080_CE,2.51,5,SELL
1759167047.5826547,STOCK_1080_PE,23.91,15,SELL
1759167047.5966647,STOCK_1090_CE,1.13,7,SELL
1759167047.6527328,STOCK_1100_PE,41.84,7,SELL
1759167047.665733,STOCK_1105_CE,0.28,154,SELL
1759167047.6947107,STOCK_1110_CE,0.16,1829,SELL
1759167047.6967106,STOCK_1110_CE,0.16,1175,SELL
1759167050.6229484,STOCK_1060_CE,8.89,4,SELL
1759167050.675067,STOCK_1065_PE,13.14,8,SELL
1759167050.7306058,STOCK_1075_CE,3.58,4,SELL
1759167050.7494957,STOCK_1075_PE,19.98,1,SELL
1759167050.786914,STOCK_1080_PE,23.91,16,SELL
1759167050.8114326,STOCK_1090_CE,1.13,4,SELL
1759167050.8383737,STOCK_1090_PE,32.52,9,SELL
1759167050.903813,STOCK_1100_PE,41.84,6,SELL
1759167050.9178152,STOCK_1105_CE,0.28,22,SELL
1759167050.9630089,STOCK_1110_CE,0.16,424,SELL
1759167054.6173882,STOCK_1060_CE,8.89,14,SELL
1759167054.6597335,STOCK_1065_CE,6.73,7,SELL
1759167054.7040315,STOCK_1070_CE,4.97,9,SELL
1759167054.7321382,STOCK_1070_PE,16.38,5,SELL
1759167054.7610402,STOCK_1075_CE,3.58,5,SELL
1759167054.8257823,STOCK_1080_CE,2.51,4,SELL
1759167054.8783848,STOCK_1080_PE,23.91,1,SELL
1759167054.921862,STOCK_1090_CE,1.13,6,SELL
1759167054.9663696,STOCK_1090_PE,32.52,4,SELL
1759167055.0052886,STOCK_1095_CE,0.73,22,SELL
1759167055.051397,STOCK_1095_PE,37.12,17,SELL
1759167055.100238,STOCK_1100_CE,0.45,9,SELL
1759167055.1341724,STOCK_1100_PE,41.84,11,SELL
1759167055.169909,STOCK_1105_CE,0.28,3,SELL
1759167055.2169895,STOCK_1105_PE,46.66,1,SELL
1759167055.2543836,STOCK_1110_CE,0.16,82,SELL
1759167058.5982916,STOCK_1060_CE,8.89,14,SELL
1759167058.6083431,STOCK_1060_PE,10.29,4,SELL
1759167058.6223094,STOCK_1065_CE,6.73,8,SELL
1759167058.6412857,STOCK_1065_PE,13.14,11,SELL
1759167058.6792927,STOCK_1070_PE,16.38,5,SELL
1759167058.7685864,STOCK_1095_CE,0.73,17,SELL
1759167058.7856102,STOCK_1095_PE,37.12,14,SELL
1759167058.8373318,STOCK_1105_PE,46.66,7,SELL
1759167058.8508296,STOCK_1110_CE,0.16,16,SELL
1759167058.8638375,STOCK_1110_PE,51.55,21,SELL
1759167061.9306555,STOCK_1065_CE,6.73,11,SELL
1759167061.9647624,STOCK_1070_CE,4.97,3,SELL
1759167062.0094519,STOCK_1075_CE,3.58,25,SELL
1759167062.082091,STOCK_1080_PE,23.91,4,SELL
1759167062.2712145,STOCK_1110_CE,0.16,4,SELL
1759167062.2863388,STOCK_1110_PE,51.55,18,SELL
1759167065.3021884,STOCK_1060_CE,8.89,13,SELL
1759167065.3521721,STOCK_1065_PE,13.14,10,SELL
1759167065.365492,STOCK_1070_CE,4.97,24,SELL
1759167065.3795648,STOCK_1070_PE,16.38,3,SELL
1759167065.467723,STOCK_1090_PE,32.52,5,SELL
1759167065.519716,STOCK_1095_PE,37.12,1,SELL
1759167065.5463061,STOCK_1100_PE,41.84,8,SELL
1759167065.5707257,STOCK_1105_PE,46.66,13,SELL
1759167065.5961916,STOCK_1110_PE,51.55,4,SELL
1759167068.715392,STOCK_1060_CE,8.89,11,SELL
1759167068.7257867,STOCK_1060_PE,10.29,11,SELL
1759167068.7495341,STOCK_1065_PE,13.14,13,SELL
1759167068.7635589,STOCK_1070_CE,4.97,2,SELL
1759167068.7772686,STOCK_1070_PE,16.38,2,SELL
1759167068.7931926,STOCK_1075_CE,3.58,3,SELL
1759167068.8082154,STOCK_1075_PE,19.98,5,SELL
1759167068.8222237,STOCK_1080_CE,2.51,3,SELL
1759167068.8352163,STOCK_1080_PE,23.91,11,SELL
1759167068.872988,STOCK_1090_PE,32.52,1,SELL
1759167068.8964906,STOCK_1095_CE,0.73,12,SELL
1759167068.9156375,STOCK_1095_PE,37.12,13,SELL
1759167068.956667,STOCK_1100_PE,41.84,2,SELL
1759167069.0029235,STOCK_1105_PE,46.66,9,SELL
1759167072.0230732,STOCK_1065_CE,6.73,2,SELL
1759167072.0637288,STOCK_1070_CE,4.97,20,SELL
1759167072.0846364,STOCK_1070_PE,16.38,9,SELL
1759167072.1015952,STOCK_1075_CE,3.58,1,SELL
1759167072.1165428,STOCK_1075_PE,19.98,12,SELL
1759167072.1649752,STOCK_1090_CE,1.13,15,SELL
1759167075.5343003,STOCK_1070_CE,4.97,12,SELL
1759167075.5607984,STOCK_1075_CE,3.58,1,SELL
1759167075.5768259,STOCK_1075_PE,19.98,2,SELL
1759167075.600713,STOCK_1080_PE,23.91,15,SELL
1759167075.6147141,STOCK_1090_CE,1.13,2,SELL
1759167075.6424868,STOCK_1095_CE,0.73,1,SELL
1759167075.6572218,STOCK_1095_PE,37.12,3,SELL
1759167075.7264411,STOCK_1105_PE,46.66,9,SELL
1759167079.3500364,STOCK_1060_CE,8.89,4,SELL
1759167079.3800027,STOCK_1065_CE,6.73,3,SELL
1759167079.4136393,STOCK_1070_CE,4.97,6,SELL
1759167079.4606364,STOCK_1075_PE,19.98,18,SELL
1759167079.4976401,STOCK_1080_PE,23.91,8,SELL
1759167079.5310056,STOCK_1090_CE,1.13,1,SELL
1759167079.577678,STOCK_1090_PE,32.52,12,SELL
1759167079.6248703,STOCK_1095_PE,37.12,13,SELL
1759167079.6921368,STOCK_1105_PE,46.66,2,SELL
1759167079.7296853,STOCK_1110_PE,51.55,14,SELL
1759167082.6611607,STOCK_1065_PE,13.14,7,SELL
1759167082.6871674,STOCK_1070_PE,16.38,10,SELL
1759167082.7011738,STOCK_1075_CE,3.58,1,SELL
1759167082.7178495,STOCK_1075_PE,19.98,8,SELL
1759167082.7438703,STOCK_1080_PE,23.91,16,SELL
1759167082.7618566,STOCK_1090_CE,1.13,5,SELL
1759167082.7839675,STOCK_1090_PE,32.52,10,SELL
1759167082.80225,STOCK_1095_CE,0.73,19,SELL
1759167082.868485,STOCK_1100_PE,41.84,13,SELL
1759167085.9779663,STOCK_1060_CE,8.89,9,SELL
1759167086.0056653,STOCK_1065_CE,6.73,4,SELL
1759167086.0973458,STOCK_1080_PE,23.91,7,SELL
1759167086.1549585,STOCK_1095_PE,37.12,3,SELL
1759167086.1659527,STOCK_1100_CE,0.45,5,SELL
1759167086.2147806,STOCK_1105_PE,46.66,3,SELL
1759167086.277898,STOCK_1110_PE,51.55,13,SELL
1759167089.2729988,STOCK_1060_CE,8.89,9,SELL
1759167089.2911239,STOCK_1060_PE,10.29,4,SELL
1759167089.3061063,STOCK_1065_CE,6.73,1,SELL
1759167089.3207173,STOCK_1065_PE,13.14,2,SELL
1759167089.356308,STOCK_1070_PE,16.38,11,SELL
1759167089.3781314,STOCK_1075_CE,3.58,2,SELL
1759167089.431122,STOCK_1080_CE,2.51,10,SELL
1759167089.545644,STOCK_1095_CE,0.73,19,SELL
1759167089.5738761,STOCK_1095_PE,37.12,6,SELL
1759167089.6228914,STOCK_1100_PE,41.84,1,SELL
1759167089.6798885,STOCK_1105_PE,46.66,3,SELL
1759167093.1885087,STOCK_1060_CE,8.89,32,SELL
1759167093.228069,STOCK_1065_CE,6.73,3,SELL
